name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Isaiah Joe,,,,,,,"$1,836,090",,,,
Anthony Gill,,,,,,,"$1,836,090",,,,
Nathan Knight,,,,,,,"$1,836,090",,,,
Javonte Green,,,,,,,"$1,815,677",,,,
Gabe Vincent,,,,,,,"$1,815,677",,,,
Max Strus,,,,,,,"$1,815,677",,,,
Herb Jones,,,,,,,"$1,785,000",,,,
Vernon Carey,,,,,,,"$1,782,621",,,,
Naji Marshall,,,,,,,"$1,782,621",,,,
KJ Martin,,,,,,,"$1,782,621",,,,
Tyrell Terry,,,,,,,"$1,782,621",,,,
Nick Richards,,,,,,,"$1,782,621",,,,
Paul Reed,,,,,,,"$1,782,621",,,,
Lamar Stevens,,,,,,,"$1,782,621",,,,
Xavier Tillman,,,,,,,"$1,782,621",,,,
Tre Jones,,,,,,,"$1,782,621",,,,
Saben Lee,,,,,,,"$1,752,638",,,,
H. Highsmith,,,,,,,"$1,752,638",,,,
Omer Yurtseven,,,,,,,"$1,752,638",,,,
Leandro Bolmaro,,,,,,,"$1,709,300",,,,
Stanley Johnson,,,,,,,"$1,670,643",,,,
Jericho Sims,,,,,,,"$1,639,842",,,,
Kessler Edwards,,,,,,,"$1,637,966",,,,
Sam Hauser,,,,,,,"$1,637,966",,,,
Isaiah Todd,,,,,,,"$1,575,000",,,,
Vit Krejci,,,,,,,"$1,563,518",,,,
Jock Landale,,,,,,,"$1,563,518",,,,
Terry Taylor,,,,,,,"$1,563,518",,,,
Daishen Nix,,,,,,,"$1,563,518",,,,
Greg Brown,,,,,,,"$1,563,518",,,,
Dalano Banton,,,,,,,"$1,563,518",,,,
Ayo Dosunmu,,,,,,,"$1,563,518",,,,
Marko Simonovic,,,,,,,"$1,563,518",,,,
Jose Alvarado,,,,,,,"$1,563,518",,,,
Aaron Wiggins,,,,,,,"$1,563,518",,,,
Miles McBride,,,,,,,"$1,563,518",,,,
Jared Butler,,,,,,,"$1,563,518",,,,
BJ Boston,,,,,,,"$1,563,518",,,,
Jason Preston,,,,,,,"$1,563,518",,,,
JT Thor,,,,,,,"$1,563,518",,,,
Isaiah Livers,,,,,,,"$1,563,518",,,,
Austin Reaves,,,,,,,"$1,563,518",,,,
Trendon Watford,,,,,,,"$1,563,518",,,,
Kenneth Lofton,,,,,,,"$1,505,966",,,,
Christian Koloko,,,,,,,"$1,500,000",,,,
Bryce McGowens,,,,,,,"$1,461,055",,,,
Eric Bledsoe,,,,,,,"$1,300,000",,,,
Jordan Goodwin,,,,,,,"$1,280,206",,,,
Kennedy Chandler,,,,,,,"$1,200,000",,,,
Noah Vonleh,,,,,,,"$1,160,955",,,,
Zhaire Smith,,,,,,,"$1,068,200",,,,
Ryan Rollins,,,,,,,"$1,017,781",,,,
Josh Minott,,,,,,,"$1,017,781",,,,
Tyrese Martin,,,,,,,"$1,017,781",,,,
Jabari Walker,,,,,,,"$1,017,781",,,,
Max Christie,,,,,,,"$1,017,781",,,,
Jaden Hardy,,,,,,,"$1,017,781",,,,
Kris Dunn,,,,,,,"$1,000,001",,,,
Kyle Singler,,,,,,,"$999,200",,,,
Sam Merrill,,,,,,,"$955,522",,,,
Terrence Ross,,,,,,,"$918,516",,,,
A. Schofield,,,,,,,"$877,940",,,,
I. Wainright,,,,,,,"$855,057",,,,
Dewayne Dedmon,,,,,,,"$835,014",,,,
J. Champagnie,,,,,,,"$825,000",,,,
Eugene Omoruyi,,,,,,,"$555,402",,,,
Malik Fitts,,,,,,,"$555,217",,,,
Luka Samanic,,,,,,,"$538,317",,,,
David Duke,,,,,,,"$531,283",,,,
Trevor Keels,,,,,,,"TW$520,589",,,,
Dereon Seabron,,,,,,,"TW$511,816",,,,
J. Champagnie,,,,,,,"TW$508,891",,,,
Mamadi Diakite,,,,,,,"TW$508,891",,,,
EJ Liddell,,,,,,,"TW$508,891",,,,
Theo Maledon,,,,,,,"TW$508,891",,,,
Trevelin Queen,,,,,,,"$508,891",,,,
Darius Days,,,,,,,"TW$508,891",,,,
Ty Jerome,,,,,,,"TW$508,891",,,,
Micah Potter,,,,,,,"TW$508,891",,,,
Kendall Brown,,,,,,,"TW$508,891",,,,
Malcolm Hill,,,,,,,"$508,891",,,,
Luka Garza,,,,,,,"TW$508,891",,,,
Trent Forrest,,,,,,,"TW$508,891",,,,
McKinley Wright,,,,,,,"TW$508,891",,,,
D. Washington,,,,,,,"$508,891",,,,
Kevon Harris,,,,,,,"TW$508,891",,,,
Jack White,,,,,,,"TW$508,891",,,,
Moussa Diabate,,,,,,,"TW$508,891",,,,
Jeff Dowtin,,,,,,,"TW$508,891",,,,
M. Kabengele,,,,,,,"TW$508,891",,,,
Ron Harper Jr,,,,,,,"TW$508,891",,,,
Johnny Juzang,,,,,,,"TW$508,891",,,,
Jamal Cain,,,,,,,"TW$508,891",,,,
Moses Brown,,,,,,,"$508,891",,,,
Dominick Barlow,,,,,,,"TW$508,891",,,,
JD Davison,,,,,,,"TW$508,891",,,,
Collin Gillespie,,,,,,,"TW$508,891",,,,
Neemias Queta,,,,,,,"TW$508,891",,,,
V. Williams,,,,,,,"TW$508,891",,,,
Buddy Boeheim,,,,,,,"TW$508,891",,,,
Isaiah Mobley,,,,,,,"TW$508,891",,,,
Keon Ellis,,,,,,,"TW$508,891",,,,
S. Pippen,,,,,,,"TW$508,891",,,,
AJ Green,,,,,,,"TW$508,891",,,,
Trevor Hudgins,,,,,,,"TW$508,891",,,,
Cole Swider,,,,,,,"TW$508,891",,,,
John Butler,,,,,,,"TW$503,041",,,,
Chima Moneke,,,,,,,"$500,000",,,,
RJ Hampton,,,,,,,"$485,403",,,,
Facundo Campazzo,,,,,,,"$464,299",,,,
Eugene Omoruyi,,,,,,,"$457,717",,,,
Matt Ryan,,,,,,,"$442,439",,,,
Saben Lee,,,,,,,"TW$406,996",,,,
Isaiah Roby,,,,,,,"$400,000",,,,
Matt Ryan,,,,,,,"TW$363,658",,,,
S. Mamukelashvili,,,,,,,"$357,717",,,,
Orlando Robinson,,,,,,,"TW$350,959",,,,
Trevelin Queen,,,,,,,"$330,000",,,,
Louis King,,,,,,,"TW$307,089",,,,
AJ Lawson,,,,,,,"TW$307,089",,,,
Jared Rhoden,,,,,,,"TW$307,089",,,,
Robert Woodard,,,,,,,"$300,000",,,,
Didi Louzada,,,,,,,"$268,032",,,,
Jarrett Culver,,,,,,,"$260,295",,,,
Alondes Williams,,,,,,,"$254,446",,,,
Dru Smith,,,,,,,"TW$251,521",,,,
DJ Wilson,,,,,,,"$250,000",,,,
Donovan Williams,,,,,,,"TW$239,822",,,,
Moses Brown,,,,,,,"$218,636",,,,
Chris Silva,,,,,,,"$211,045",,,,
Tyler Dorsey,,,,,,,"$201,802",,,,
Braxton Key,,,,,,,"$201,802",,,,
Alize Johnson,,,,,,,"$192,293",,,,
Jordan Hall,,,,,,,"$175,479",,,,
K. Antetokounmpo,,,,,,,"$172,555",,,,
Quenton Jackson,,,,,,,"TW$169,630",,,,
Devon Dotson,,,,,,,"$169,630",,,,
Derrick Favors,,,,,,,"$167,003",,,,
Olivier Sarr,,,,,,,"$166,706",,,,
Mac McClung,,,,,,,"TW$160,856",,,,
W. Cauley-Stein,,,,,,,"$155,738",,,,
Nate Darling,,,,,,,"$152,082",,,,
Nerlens Noel,,,,,,,"$151,069",,,,
Sam Merrill,,,,,,,"$150,000",,,,
Xavier Cooks,,,,,,,"$140,384",,,,
Terry Taylor,,,,,,,"TW$140,384",,,,
Keaton Wallace,,,,,,,"$140,384",,,,
Feron Hunt,,,,,,,"$131,610",,,,
Lester Quinones,,,,,,,"TW$129,405",,,,
I. Wainright,,,,,,,"$125,000",,,,
Dru Smith,,,,,,,"$122,836",,,,
Troy Williams,,,,,,,"$122,741",,,,
S. Harrison,,,,,,,"$122,602",,,,
Sterling Brown,,,,,,,"$122,602",,,,
D. Washington,,,,,,,"TW$119,911",,,,
Jay Huff,,,,,,,"$116,986",,,,
Xavier Moon,,,,,,,"TW$116,986",,,,
Skylar Mays,,,,,,,"$116,574",,,,
Frank Jackson,,,,,,,"$113,114",,,,
Jared Butler,,,,,,,"TW$111,137",,,,
Michael Foster,,,,,,,"$106,288",,,,
Jarrell Brantley,,,,,,,"$105,522",,,,
Deonte Burton,,,,,,,"$105,522",,,,
Xavier Sneed,,,,,,,"TW$102,910",,,,
Justin Lewis,,,,,,,"$102,363",,,,
Vernon Carey,,,,,,,"$100,000",,,,
L. Wigginton,,,,,,,"TW$99,438",,,,
Moses Brown,,,,,,,"$96,514",,,,
Saben Lee,,,,,,,"$96,514",,,,
Jordan Schakel,,,,,,,"$96,514",,,,
D. Jackson,,,,,,,"$92,857",,,,
Olivier Sarr,,,,,,,"$90,665",,,,
Charles Bassey,,,,,,,"$74,742",,,,
AJ Lawson,,,,,,,"$64,343",,,,
Jamaree Bouyea,,,,,,,"$58,493",,,,
Stanley Umude,,,,,,,"$58,493",,,,
Jamaree Bouyea,,,,,,,"$58,493",,,,
J. Williams,,,,,,,"$52,644",,,,
DJ Steward,,,,,,,"$50,000",,,,
Quenton Jackson,,,,,,,"$50,000",,,,
Armoni Brooks,,,,,,,"$50,000",,,,
Jay Scrubb,,,,,,,"TW$49,719",,,,
Justin Minaya,,,,,,,"$35,096",,,,
Orlando Robinson,,,,,,,"$35,096",,,,
Kobi Simmons,,,,,,,"$32,795",,,,
Gabe York,,,,,,,"$32,171",,,,
J. Champagnie,,,,,,,"$28,241",,,,
Ibou Badji,,,,,,,"TW$18,226",,,,
Jordan Hall,,,,,,,"$17,548",,,,
Tristan Thompson,,,,,,,"$16,700",,,,
S. Harrison,,,,,,,"$12,260",,,,
Saben Lee,,,,,,,"$10,492",,,,
Chance Comanche,,,,,,,"$5,849",,,,
RaiQuan Gray,,,,,,,"$5,849",,,,
Jacob Gilyard,,,,,,,"TW$5,849",,,,
Stephen Curry,,,,,,,,"$45,780,966",,,
James Harden,,,,,,,,"$44,310,840",,,
John Wall,,,,,,,,"$44,310,840",,,
R. Westbrook,,,,,,,,"$44,211,146",,,
Kevin Durant,,,,,,,,"$42,018,900",,,
LeBron James,,,,,,,,"$41,180,544",,,
Paul George,,,,,,,,"$39,344,970",,,
Kawhi Leonard,,,,,,,,"$39,344,900",,,
G. Antetokounmpo,,,,,,,,"$39,344,900",,,
Damian Lillard,,,,,,,,"$39,344,900",,,
Klay Thompson,,,,,,,,"$37,980,720",,,
Jimmy Butler,,,,,,,,"$36,016,200",,,
Tobias Harris,,,,,,,,"$35,995,950",,,
Khris Middleton,,,,,,,,"$35,500,000",,,
Anthony Davis,,,,,,,,"$35,361,360",,,
Rudy Gobert,,,,,,,,"$35,344,828",,,
Kyrie Irving,,,,,,,,"$35,328,700",,,
Bradley Beal,,,,,,,,"$33,724,200",,,
Ben Simmons,,,,,,,,"$33,003,936",,,
Pascal Siakam,,,,,,,,"$33,003,936",,,
K. Porzingis,,,,,,,,"$31,650,600",,,
Devin Booker,,,,,,,,"$31,650,600",,,
K. Towns,,,,,,,,"$31,650,600",,,
Andrew Wiggins,,,,,,,,"$31,579,390",,,
Joel Embiid,,,,,,,,"$31,579,390",,,
Kevin Love,,,,,,,,"$31,258,256",,,
Jrue Holiday,,,,,,,,"$31,171,333",,,
Nikola Jokic,,,,,,,,"$31,044,906",,,
CJ McCollum,,,,,,,,"$30,864,198",,,
Chris Paul,,,,,,,,"$30,800,000",,,
D'Angelo Russell,,,,,,,,"$30,013,500",,,
Gordon Hayward,,,,,,,,"$29,925,000",,,
Blake Griffin,,,,,,,,"$29,764,126",,,
Brandon Ingram,,,,,,,,"$29,467,800",,,
Jamal Murray,,,,,,,,"$29,467,800",,,
De'Aaron Fox,,,,,,,,"$28,103,500",,,
Donovan Mitchell,,,,,,,,"$28,103,500",,,
Jayson Tatum,,,,,,,,"$28,103,500",,,
Bam Adebayo,,,,,,,,"$28,103,500",,,
Al Horford,,,,,,,,"$27,000,000",,,
Kyle Lowry,,,,,,,,"$26,984,128",,,
Jaylen Brown,,,,,,,,"$26,758,928",,,
Kemba Walker,,,,,,,,"$26,238,422",,,
DeMar DeRozan,,,,,,,,"$26,000,000",,,
Draymond Green,,,,,,,,"$24,026,712",,,
Nikola Vucevic,,,,,,,,"$24,000,000",,,
Buddy Hield,,,,,,,,"$23,073,234",,,
John Collins,,,,,,,,"$23,000,000",,,
Malcolm Brogdon,,,,,,,,"$21,700,000",,,
Tim Hardaway Jr,,,,,,,,"$21,306,816",,,
Mike Conley,,,,,,,,"$21,000,000",,,
Gary Harris,,,,,,,,"$20,932,143",,,
Danilo Gallinari,,,,,,,,"$20,475,000",,,
Harrison Barnes,,,,,,,,"$20,284,091",,,
Jerami Grant,,,,,,,,"$20,002,500",,,
Jarrett Allen,,,,,,,,"$20,000,000",,,
Julius Randle,,,,,,,,"$19,800,000",,,
Fred VanVleet,,,,,,,,"$19,675,926",,,
Zach LaVine,,,,,,,,"$19,500,000",,,
S. Dinwiddie,,,,,,,,"$19,314,284",,,
Bojan Bogdanovic,,,,,,,,"$18,700,000",,,
Goran Dragic,,,,,,,,"$18,620,165",,,
Lonzo Ball,,,,,,,,"$18,604,651",,,
Domantas Sabonis,,,,,,,,"$18,500,000",,,
Eric Gordon,,,,,,,,"$18,218,818",,,
Eric Bledsoe,,,,,,,,"$18,125,000",,,
B. Bogdanovic,,,,,,,,"$18,000,000",,,
Myles Turner,,,,,,,,"$18,000,000",,,
Terry Rozier,,,,,,,,"$17,905,263",,,
Ricky Rubio,,,,,,,,"$17,800,000",,,
Clint Capela,,,,,,,,"$17,603,448",,,
Caris LeVert,,,,,,,,"$17,500,000",,,
Jonathan Isaac,,,,,,,,"$17,400,000",,,
Joe Harris,,,,,,,,"$17,357,143",,,
Evan Fournier,,,,,,,,"$17,142,857",,,
Steven Adams,,,,,,,,"$17,073,171",,,
Markelle Fultz,,,,,,,,"$16,500,000",,,
Aaron Gordon,,,,,,,,"$16,409,091",,,
Gary Trent Jr,,,,,,,,"$16,225,000",,,
OG Anunoby,,,,,,,,"$16,071,429",,,
Davis Bertans,,,,,,,,"$16,000,000",,,
Lauri Markkanen,,,,,,,,"$15,690,909",,,
Derrick White,,,,,,,,"$15,678,571",,,
Duncan Robinson,,,,,,,,"$15,650,000",,,
Marcus Morris,,,,,,,,"$15,627,907",,,
Will Barton,,,,,,,,"$15,625,000",,,
Norman Powell,,,,,,,,"$15,517,242",,,
Dejounte Murray,,,,,,,,"$15,428,880",,,
Malik Beasley,,,,,,,,"$14,491,964",,,
Patrick Beverley,,,,,,,,"$14,320,987",,,
Thaddeus Young,,,,,,,,"$14,190,000",,,
J. Valanciunas,,,,,,,,"$14,000,000",,,
Marcus Smart,,,,,,,,"$13,839,285",,,
Doug McDermott,,,,,,,,"$13,750,000",,,
Christian Wood,,,,,,,,"$13,666,667",,,
Derrick Rose,,,,,,,,"$13,445,120",,,
Luke Kennard,,,,,,,,"$13,347,727",,,
Taurean Prince,,,,,,,,"$13,334,375",,,
Brook Lopez,,,,,,,,"$13,302,325",,,
K. Caldwell-Pope,,,,,,,,"$13,038,862",,,
Joe Ingles,,,,,,,,"$13,036,364",,,
Kyle Kuzma,,,,,,,,"$13,000,000",,,
Robert Covington,,,,,,,,"$12,975,471",,,
TJ Warren,,,,,,,,"$12,940,000",,,
Deandre Ayton,,,,,,,,"$12,632,950",,,
Terrence Ross,,,,,,,,"$12,500,000",,,
Jordan Clarkson,,,,,,,,"$12,420,000",,,
Dillon Brooks,,,,,,,,"$12,200,000",,,
Kelly Olynyk,,,,,,,,"$12,195,122",,,
Josh Hart,,,,,,,,"$12,000,000",,,
Kelly Oubre,,,,,,,,"$12,000,000",,,
Jusuf Nurkic,,,,,,,,"$12,000,000",,,
Josh Richardson,,,,,,,,"$11,615,328",,,
Marvin Bagley,,,,,,,,"$11,312,114",,,
Dwight Powell,,,,,,,,"$11,080,125",,,
Devonte Graham,,,,,,,,"$11,000,000",,,
Zion Williamson,,,,,,,,"$10,733,400",,,
Larry Nance Jr,,,,,,,,"$10,690,909",,,
Jeremy Lamb,,,,,,,,"$10,500,000",,,
Reggie Jackson,,,,,,,,"$10,384,500",,,
Richaun Holmes,,,,,,,,"$10,384,500",,,
Anthony Edwards,,,,,,,,"$10,245,480",,,
Al-Farouq Aminu,,,,,,,,"$10,183,800",,,
Luka Doncic,,,,,,,,"$10,174,391",,,
Cade Cunningham,,,,,,,,"$10,050,120",,,
Danny Green,,,,,,,,"$10,000,000",,,
Kyle Anderson,,,,,,,,"$9,937,150",,,
Montrezl Harrell,,,,,,,,"$9,720,900",,,
Serge Ibaka,,,,,,,,"$9,720,900",,,
Derrick Jones,,,,,,,,"$9,720,900",,,
Derrick Favors,,,,,,,,"$9,720,900",,,
Jae Crowder,,,,,,,,"$9,720,900",,,
Ja Morant,,,,,,,,"$9,603,360",,,
Alec Burks,,,,,,,,"$9,536,000",,,
Reggie Bullock,,,,,,,,"$9,536,000",,,
Tomas Satoransky,,,,,,,,"$9,531,881",,,
T. Horton-Tucker,,,,,,,,"$9,500,000",,,
Mason Plumlee,,,,,,,,"$9,248,333",,,
Jaren Jackson Jr,,,,,,,,"$9,180,560",,,
James Wiseman,,,,,,,,"$9,166,800",,,
Jalen Green,,,,,,,,"$8,992,080",,,
Tristan Thompson,,,,,,,,"$8,946,611",,,
Nicolas Batum,,,,,,,,"$8,856,969",,,
D. Melton,,,,,,,,"$8,805,976",,,
Nerlens Noel,,,,,,,,"$8,800,000",,,
Royce O'Neale,,,,,,,,"$8,800,000",,,
Maxi Kleber,,,,,,,,"$8,750,000",,,
Jakob Poeltl,,,,,,,,"$8,750,000",,,
Kemba Walker,,,,,,,,"$8,729,020",,,
Thomas Bryant,,,,,,,,"$8,666,667",,,
RJ Barrett,,,,,,,,"$8,623,920",,,
Alex Caruso,,,,,,,,"$8,600,000",,,
Delon Wright,,,,,,,,"$8,526,316",,,
Dario Saric,,,,,,,,"$8,510,000",,,
Monte Morris,,,,,,,,"$8,449,074",,,
Tyus Jones,,,,,,,,"$8,376,286",,,
Trae Young,,,,,,,,"$8,326,471",,,
Daniel Theis,,,,,,,,"$8,280,351",,,
LaMelo Ball,,,,,,,,"$8,231,760",,,
Seth Curry,,,,,,,,"$8,207,518",,,
JaMychal Green,,,,,,,,"$8,200,000",,,
Cedi Osman,,,,,,,,"$8,133,334",,,
Evan Mobley,,,,,,,,"$8,075,160",,,
DeAndre Jordan,,,,,,,,"$7,875,533",,,
De'Andre Hunter,,,,,,,,"$7,775,400",,,
Mo Bamba,,,,,,,,"$7,568,743",,,
Ivica Zubac,,,,,,,,"$7,518,518",,,
TJ McConnell,,,,,,,,"$7,500,000",,,
Patrick Williams,,,,,,,,"$7,422,000",,,
Cory Joseph,,,,,,,,"$7,310,000",,,
Scottie Barnes,,,,,,,,"$7,280,400",,,
Darius Garland,,,,,,,,"$7,040,880",,,
Chris Boucher,,,,,,,,"$7,020,000",,,
Zach Collins,,,,,,,,"$7,000,000",,,
PJ Tucker,,,,,,,,"$7,000,000",,,
DJ Augustin,,,,,,,,"$7,000,000",,,
Wendell Carter,,,,,,,,"$6,920,027",,,
Juan Hernangomez,,,,,,,,"$6,803,190",,,
Isaac Okoro,,,,,,,,"$6,720,720",,,
Jalen Suggs,,,,,,,,"$6,592,920",,,
Cameron Payne,,,,,,,,"$6,500,000",,,
Joakim Noah,,,,,,,,"$6,431,666",,,
Jarrett Culver,,,,,,,,"$6,395,160",,,
Khem Birch,,,,,,,,"$6,350,000",,,
Collin Sexton,,,,,,,,"$6,349,671",,,
Onyeka Okongwu,,,,,,,,"$6,104,280",,,
Justin Holiday,,,,,,,,"$6,006,420",,,
Josh Giddey,,,,,,,,"$5,988,000",,,
Dennis Schroeder,,,,,,,,"$5,890,000",,,
Patrick Mills,,,,,,,,"$5,890,000",,,
Rudy Gay,,,,,,,,"$5,890,000",,,
Kevin Knox,,,,,,,,"$5,845,978",,,
Coby White,,,,,,,,"$5,837,760",,,
Timofey Mozgov,,,,,,,,"$5,573,333",,,
Killian Hayes,,,,,,,,"$5,572,680",,,
Mikal Bridges,,,,,,,,"$5,557,725",,,
S. Gilgeous-Alexander,,,,,,,,"$5,495,532",,,
Jonathan Kuminga,,,,,,,,"$5,466,360",,,
Miles Bridges,,,,,,,,"$5,421,493",,,
Jaxson Hayes,,,,,,,,"$5,348,280",,,
Pat Connaughton,,,,,,,,"$5,333,334",,,
Michael Porter,,,,,,,,"$5,258,735",,,
Ryan Anderson,,,,,,,,"$5,214,583",,,
Hamidou Diallo,,,,,,,,"$5,200,000",,,
Kevon Looney,,,,,,,,"$5,178,572",,,
Troy Brown,,,,,,,,"$5,170,564",,,
Obi Toppin,,,,,,,,"$5,105,160",,,
Franz Wagner,,,,,,,,"$5,007,840",,,
Josh Jackson,,,,,,,,"$5,005,350",,,
Kris Dunn,,,,,,,,"$5,005,350",,,
JaVale McGee,,,,,,,,"$5,000,000",,,
Kendrick Nunn,,,,,,,,"$5,000,000",,,
Louis Williams,,,,,,,,"$5,000,000",,,
Robin Lopez,,,,,,,,"$5,000,000",,,
Luol Deng,,,,,,,,"$5,000,000",,,
Rui Hachimura,,,,,,,,"$4,916,160",,,
Taj Gibson,,,,,,,,"$4,910,000",,,
Garrett Temple,,,,,,,,"$4,910,000",,,
Torrey Craig,,,,,,,,"$4,878,049",,,
Rajon Rondo,,,,,,,,"$4,858,309",,,
Bruce Brown,,,,,,,,"$4,736,102",,,
Deni Avdija,,,,,,,,"$4,692,840",,,
Donte DiVincenzo,,,,,,,,"$4,675,830",,,
Cam Reddish,,,,,,,,"$4,670,160",,,
David Nwaba,,,,,,,,"$4,650,000",,,
Furkan Korkmaz,,,,,,,,"$4,629,630",,,
Davion Mitchell,,,,,,,,"$4,603,200",,,
Ishmael Smith,,,,,,,,"$4,500,000",,,
Bryn Forbes,,,,,,,,"$4,500,000",,,
Jeff Green,,,,,,,,"$4,500,000",,,
Jalen Smith,,,,,,,,"$4,458,000",,,
Lonnie Walker,,,,,,,,"$4,447,896",,,
Cameron Johnson,,,,,,,,"$4,437,000",,,
Ziaire Williams,,,,,,,,"$4,373,040",,,
Moe Harkless,,,,,,,,"$4,347,600",,,
Bobby Portis,,,,,,,,"$4,347,600",,,
Kevin Huerter,,,,,,,,"$4,253,357",,,
Devin Vassell,,,,,,,,"$4,235,160",,,
PJ Washington,,,,,,,,"$4,215,120",,,
James Bouknight,,,,,,,,"$4,154,400",,,
W. Cauley-Stein,,,,,,,,"$4,100,000",,,
Josh Okogie,,,,,,,,"$4,087,904",,,
Grayson Allen,,,,,,,,"$4,054,695",,,
J. Vanderbilt,,,,,,,,"$4,050,000",,,
T. Haliburton,,,,,,,,"$4,023,600",,,
C. Hutchison,,,,,,,,"$4,019,459",,,
Tyler Herro,,,,,,,,"$4,004,280",,,
Gorgui Dieng,,,,,,,,"$4,000,000",,,
Terence Davis,,,,,,,,"$4,000,000",,,
George Hill,,,,,,,,"$4,000,000",,,
D. Finney-Smith,,,,,,,,"$4,000,000",,,
Aaron Holiday,,,,,,,,"$3,980,551",,,
Josh Primo,,,,,,,,"$3,946,800",,,
Jake Layman,,,,,,,,"$3,940,184",,,
Anfernee Simons,,,,,,,,"$3,938,818",,,
Justise Winslow,,,,,,,,"$3,902,439",,,
Danuel House,,,,,,,,"$3,894,000",,,
Kira Lewis,,,,,,,,"$3,822,240",,,
Romeo Langford,,,,,,,,"$3,804,360",,,
Landry Shamet,,,,,,,,"$3,768,342",,,
Chris Duarte,,,,,,,,"$3,749,400",,,
Alex Len,,,,,,,,"$3,732,000",,,
Robert Williams,,,,,,,,"$3,661,976",,,
Jevon Carter,,,,,,,,"$3,650,000",,,
Aaron Nesmith,,,,,,,,"$3,631,200",,,
Sekou Doumbouya,,,,,,,,"$3,613,680",,,
Moses Moody,,,,,,,,"$3,562,200",,,
Mike Muscala,,,,,,,,"$3,500,000",,,
Boban Marjanovic,,,,,,,,"$3,500,000",,,
Cole Anthony,,,,,,,,"$3,449,400",,,
Corey Kispert,,,,,,,,"$3,383,640",,,
Georges Niang,,,,,,,,"$3,300,000",,,
M. Carter-Williams,,,,,,,,"$3,300,000",,,
Isaiah Stewart,,,,,,,,"$3,277,080",,,
Chuma Okeke,,,,,,,,"$3,277,080",,,
N. Alexander-Walker,,,,,,,,"$3,261,480",,,
Alperen Sengun,,,,,,,,"$3,214,680",,,
Nicolas Batum,,,,,,,,"$3,170,029",,,
Jon Leuer,,,,,,,,"$3,169,348",,,
Trey Burke,,,,,,,,"$3,150,000",,,
A. Pokusevski,,,,,,,,"$3,113,160",,,
Facundo Campazzo,,,,,,,,"$3,100,000",,,
Goga Bitadze,,,,,,,,"$3,098,400",,,
Trey Murphy,,,,,,,,"$3,053,760",,,
Frank Jackson,,,,,,,,"$3,000,000",,,
Sterling Brown,,,,,,,,"$3,000,000",,,
Luka Samanic,,,,,,,,"$2,959,080",,,
Josh Green,,,,,,,,"$2,957,520",,,
Tre Mann,,,,,,,,"$2,901,240",,,
Dewayne Dedmon,,,,,,,,"$2,866,667",,,
Andrew Nicholson,,,,,,,,"$2,844,429",,,
Matisse Thybulle,,,,,,,,"$2,840,160",,,
Saddiq Bey,,,,,,,,"$2,824,320",,,
Kai Jones,,,,,,,,"$2,770,560",,,
Brandon Clarke,,,,,,,,"$2,726,880",,,
Precious Achiuwa,,,,,,,,"$2,711,280",,,
Marc Gasol,,,,,,,,"$2,692,991",,,
Jalen Johnson,,,,,,,,"$2,659,680",,,
Enes Kanter,,,,,,,,"$2,641,691",,,
Paul Millsap,,,,,,,,"$2,641,691",,,
Rajon Rondo,,,,,,,,"$2,641,691",,,
Avery Bradley,,,,,,,,"$2,641,691",,,
Ed Davis,,,,,,,,"$2,641,691",,,
E'Twaun Moore,,,,,,,,"$2,641,691",,,
DeAndre Jordan,,,,,,,,"$2,641,691",,,
L. Aldridge,,,,,,,,"$2,641,691",,,
Udonis Haslem,,,,,,,,"$2,641,691",,,
Andre Iguodala,,,,,,,,"$2,641,691",,,
Blake Griffin,,,,,,,,"$2,641,691",,,
Trevor Ariza,,,,,,,,"$2,641,691",,,
Wayne Ellington,,,,,,,,"$2,641,691",,,
Carmelo Anthony,,,,,,,,"$2,641,691",,,
Dwight Howard,,,,,,,,"$2,641,691",,,
James Johnson,,,,,,,,"$2,641,691",,,
Markieff Morris,,,,,,,,"$2,641,691",,,
Grant Williams,,,,,,,,"$2,617,800",,,
Tyrese Maxey,,,,,,,,"$2,602,920",,,
Keon Johnson,,,,,,,,"$2,553,240",,,
Darius Bazley,,,,,,,,"$2,513,040",,,
Trey Lyles,,,,,,,,"$2,500,000",,,
Zeke Nnaji,,,,,,,,"$2,498,760",,,
Isaiah Jackson,,,,,,,,"$2,451,240",,,
Ty Jerome,,,,,,,,"$2,412,840",,,
Andre Drummond,,,,,,,,"$2,401,537",,,
Austin Rivers,,,,,,,,"$2,401,537",,,
Kent Bazemore,,,,,,,,"$2,401,537",,,
Hassan Whiteside,,,,,,,,"$2,401,537",,,
Tony Snell,,,,,,,,"$2,389,641",,,
Solomon Hill,,,,,,,,"$2,389,641",,,
Victor Oladipo,,,,,,,,"$2,389,641",,,
Dewayne Dedmon,,,,,,,,"$2,389,641",,,
Otto Porter,,,,,,,,"$2,389,641",,,
Ben McLemore,,,,,,,,"$2,389,641",,,
Cody Zeller,,,,,,,,"$2,389,641",,,
Leandro Bolmaro,,,,,,,,"$2,353,320",,,
Usman Garuba,,,,,,,,"$2,353,320",,,
W. Hernangomez,,,,,,,,"$2,327,220",,,
Edmond Sumner,,,,,,,,"$2,320,000",,,
Nassir Little,,,,,,,,"$2,316,240",,,
RJ Hampton,,,,,,,,"$2,303,040",,,
